HHINCOME,HHINCOME_group
619900,"$200,000+"
620000,"$200,000+"
620100,"$200,000+"
620150,"$200,000+"
620200,"$200,000+"
620250,"$200,000+"
620300,"$200,000+"
620400,"$200,000+"
620480,"$200,000+"
620500,"$200,000+"
620550,"$200,000+"
620600,"$200,000+"
620700,"$200,000+"
620800,"$200,000+"
621000,"$200,000+"
621100,"$200,000+"
621150,"$200,000+"
621200,"$200,000+"
621300,"$200,000+"
621350,"$200,000+"
621400,"$200,000+"
621500,"$200,000+"
621600,"$200,000+"
621700,"$200,000+"
621800,"$200,000+"
621900,"$200,000+"
622000,"$200,000+"
622040,"$200,000+"
622100,"$200,000+"
622150,"$200,000+"
622200,"$200,000+"
622300,"$200,000+"
622400,"$200,000+"
622500,"$200,000+"
622530,"$200,000+"
622600,"$200,000+"
622780,"$200,000+"
622800,"$200,000+"
622900,"$200,000+"
623000,"$200,000+"
623100,"$200,000+"
623170,"$200,000+"
623200,"$200,000+"
623400,"$200,000+"
623500,"$200,000+"
623600,"$200,000+"
623700,"$200,000+"
623800,"$200,000+"
623900,"$200,000+"
623920,"$200,000+"
624000,"$200,000+"
624020,"$200,000+"
624030,"$200,000+"
624060,"$200,000+"
624070,"$200,000+"
624090,"$200,000+"
624100,"$200,000+"
624200,"$200,000+"
624300,"$200,000+"
624400,"$200,000+"
624500,"$200,000+"
624600,"$200,000+"
624700,"$200,000+"
624800,"$200,000+"
624900,"$200,000+"
625000,"$200,000+"
625010,"$200,000+"
625070,"$200,000+"
625080,"$200,000+"
625100,"$200,000+"
625200,"$200,000+"
625300,"$200,000+"
625400,"$200,000+"
625500,"$200,000+"
625600,"$200,000+"
625700,"$200,000+"
625800,"$200,000+"
625860,"$200,000+"
625950,"$200,000+"
625970,"$200,000+"
626000,"$200,000+"
626200,"$200,000+"
626300,"$200,000+"
626390,"$200,000+"
626400,"$200,000+"
626500,"$200,000+"
626600,"$200,000+"
626700,"$200,000+"
626800,"$200,000+"
626900,"$200,000+"
627000,"$200,000+"
627040,"$200,000+"
627100,"$200,000+"
627200,"$200,000+"
627300,"$200,000+"
627400,"$200,000+"
627500,"$200,000+"
627600,"$200,000+"
627700,"$200,000+"
627820,"$200,000+"
627870,"$200,000+"
627900,"$200,000+"
627970,"$200,000+"
628000,"$200,000+"
628050,"$200,000+"
628100,"$200,000+"
628200,"$200,000+"
628300,"$200,000+"
628400,"$200,000+"
628500,"$200,000+"
628600,"$200,000+"
628800,"$200,000+"
628900,"$200,000+"
629000,"$200,000+"
629040,"$200,000+"
629060,"$200,000+"
629080,"$200,000+"
629100,"$200,000+"
629150,"$200,000+"
629200,"$200,000+"
629300,"$200,000+"
629400,"$200,000+"
629420,"$200,000+"
629440,"$200,000+"
629500,"$200,000+"
629600,"$200,000+"
629700,"$200,000+"
629800,"$200,000+"
630000,"$200,000+"
630050,"$200,000+"
630080,"$200,000+"
630100,"$200,000+"
630150,"$200,000+"
630200,"$200,000+"
630250,"$200,000+"
630280,"$200,000+"
630400,"$200,000+"
630500,"$200,000+"
630600,"$200,000+"
630720,"$200,000+"
630800,"$200,000+"
630900,"$200,000+"
631000,"$200,000+"
631030,"$200,000+"
631100,"$200,000+"
631120,"$200,000+"
631200,"$200,000+"
631300,"$200,000+"
631400,"$200,000+"
631500,"$200,000+"
631600,"$200,000+"
631700,"$200,000+"
631800,"$200,000+"
631900,"$200,000+"
632000,"$200,000+"
632100,"$200,000+"
632200,"$200,000+"
632300,"$200,000+"
632350,"$200,000+"
632400,"$200,000+"
632460,"$200,000+"
632500,"$200,000+"
632600,"$200,000+"
632700,"$200,000+"
632800,"$200,000+"
633000,"$200,000+"
633100,"$200,000+"
633120,"$200,000+"
633200,"$200,000+"
633300,"$200,000+"
633400,"$200,000+"
633500,"$200,000+"
633600,"$200,000+"
633630,"$200,000+"
633700,"$200,000+"
633750,"$200,000+"
633800,"$200,000+"
633900,"$200,000+"
634000,"$200,000+"
634020,"$200,000+"
634100,"$200,000+"
634120,"$200,000+"
634200,"$200,000+"
634250,"$200,000+"
634400,"$200,000+"
634500,"$200,000+"
634700,"$200,000+"
634730,"$200,000+"
634800,"$200,000+"
634920,"$200,000+"
635000,"$200,000+"
635100,"$200,000+"
635200,"$200,000+"
635300,"$200,000+"
635400,"$200,000+"
635500,"$200,000+"
635600,"$200,000+"
635700,"$200,000+"
635800,"$200,000+"
635900,"$200,000+"
636000,"$200,000+"
636050,"$200,000+"
636100,"$200,000+"
636170,"$200,000+"
636200,"$200,000+"
636300,"$200,000+"
636400,"$200,000+"
636430,"$200,000+"
636500,"$200,000+"
636550,"$200,000+"
636600,"$200,000+"
636620,"$200,000+"
636650,"$200,000+"
636700,"$200,000+"
636800,"$200,000+"
637000,"$200,000+"
637100,"$200,000+"
637200,"$200,000+"
637300,"$200,000+"
637400,"$200,000+"
637450,"$200,000+"
637500,"$200,000+"
637600,"$200,000+"
637700,"$200,000+"
637800,"$200,000+"
637900,"$200,000+"
637950,"$200,000+"
638000,"$200,000+"
638170,"$200,000+"
638200,"$200,000+"
638300,"$200,000+"
638400,"$200,000+"
638430,"$200,000+"
638470,"$200,000+"
638500,"$200,000+"
638600,"$200,000+"
638700,"$200,000+"
638710,"$200,000+"
638800,"$200,000+"
638900,"$200,000+"
639000,"$200,000+"
639100,"$200,000+"
639200,"$200,000+"
639240,"$200,000+"
639250,"$200,000+"
639300,"$200,000+"
639400,"$200,000+"
639500,"$200,000+"
639600,"$200,000+"
639700,"$200,000+"
639750,"$200,000+"
639800,"$200,000+"
639900,"$200,000+"
640000,"$200,000+"
640020,"$200,000+"
640100,"$200,000+"
640200,"$200,000+"
640300,"$200,000+"
640400,"$200,000+"
640500,"$200,000+"
640600,"$200,000+"
640700,"$200,000+"
640800,"$200,000+"
640900,"$200,000+"
641000,"$200,000+"
641050,"$200,000+"
641080,"$200,000+"
641100,"$200,000+"
641300,"$200,000+"
641330,"$200,000+"
641450,"$200,000+"
641500,"$200,000+"
641600,"$200,000+"
641700,"$200,000+"
641800,"$200,000+"
641900,"$200,000+"
642000,"$200,000+"
642040,"$200,000+"
642100,"$200,000+"
642200,"$200,000+"
642240,"$200,000+"
642300,"$200,000+"
642400,"$200,000+"
642410,"$200,000+"
642500,"$200,000+"
642600,"$200,000+"
642700,"$200,000+"
642800,"$200,000+"
642900,"$200,000+"
642960,"$200,000+"
643000,"$200,000+"
643010,"$200,000+"
643300,"$200,000+"
643400,"$200,000+"
643500,"$200,000+"
643600,"$200,000+"
643800,"$200,000+"
643900,"$200,000+"
644000,"$200,000+"
644100,"$200,000+"
644130,"$200,000+"
644200,"$200,000+"
644300,"$200,000+"
644400,"$200,000+"
644500,"$200,000+"
644700,"$200,000+"
644790,"$200,000+"
644800,"$200,000+"
645000,"$200,000+"
645090,"$200,000+"
645200,"$200,000+"
645300,"$200,000+"
645500,"$200,000+"
645600,"$200,000+"
645800,"$200,000+"
646000,"$200,000+"
646030,"$200,000+"
646050,"$200,000+"
646070,"$200,000+"
646120,"$200,000+"
646130,"$200,000+"
646150,"$200,000+"
646190,"$200,000+"
646200,"$200,000+"
646300,"$200,000+"
646500,"$200,000+"
646600,"$200,000+"
646700,"$200,000+"
646800,"$200,000+"
646900,"$200,000+"
647000,"$200,000+"
647020,"$200,000+"
647100,"$200,000+"
647200,"$200,000+"
647300,"$200,000+"
647330,"$200,000+"
647340,"$200,000+"
647360,"$200,000+"
647400,"$200,000+"
647500,"$200,000+"
647600,"$200,000+"
647680,"$200,000+"
647700,"$200,000+"
647800,"$200,000+"
647900,"$200,000+"
648000,"$200,000+"
648100,"$200,000+"
648180,"$200,000+"
648200,"$200,000+"
648300,"$200,000+"
648400,"$200,000+"
648500,"$200,000+"
648600,"$200,000+"
648770,"$200,000+"
648800,"$200,000+"
648900,"$200,000+"
649000,"$200,000+"
649200,"$200,000+"
649300,"$200,000+"
649450,"$200,000+"
649500,"$200,000+"
649600,"$200,000+"
649630,"$200,000+"
649700,"$200,000+"
649800,"$200,000+"
649970,"$200,000+"
650000,"$200,000+"
650050,"$200,000+"
650200,"$200,000+"
650300,"$200,000+"
650400,"$200,000+"
650430,"$200,000+"
650500,"$200,000+"
650600,"$200,000+"
650700,"$200,000+"
650800,"$200,000+"
650900,"$200,000+"
651000,"$200,000+"
651100,"$200,000+"
651200,"$200,000+"
651300,"$200,000+"
651400,"$200,000+"
651500,"$200,000+"
651600,"$200,000+"
651690,"$200,000+"
651850,"$200,000+"
652000,"$200,000+"
652040,"$200,000+"
652100,"$200,000+"
652200,"$200,000+"
652210,"$200,000+"
652300,"$200,000+"
652400,"$200,000+"
652600,"$200,000+"
652700,"$200,000+"
652800,"$200,000+"
652900,"$200,000+"
653000,"$200,000+"
653100,"$200,000+"
653200,"$200,000+"
653240,"$200,000+"
653300,"$200,000+"
653400,"$200,000+"
653500,"$200,000+"
653600,"$200,000+"
653700,"$200,000+"
653800,"$200,000+"
653900,"$200,000+"
654000,"$200,000+"
654020,"$200,000+"
654090,"$200,000+"
654100,"$200,000+"
654200,"$200,000+"
654250,"$200,000+"
654400,"$200,000+"
654600,"$200,000+"
654700,"$200,000+"
654770,"$200,000+"
654800,"$200,000+"
654900,"$200,000+"
655000,"$200,000+"
655100,"$200,000+"
655200,"$200,000+"
655400,"$200,000+"
655500,"$200,000+"
655600,"$200,000+"
655680,"$200,000+"
655700,"$200,000+"
655710,"$200,000+"
655800,"$200,000+"
655900,"$200,000+"
656000,"$200,000+"
656010,"$200,000+"
656100,"$200,000+"
656400,"$200,000+"
656410,"$200,000+"
656500,"$200,000+"
656600,"$200,000+"
656700,"$200,000+"
656800,"$200,000+"
657000,"$200,000+"
657100,"$200,000+"
657200,"$200,000+"
657300,"$200,000+"
657400,"$200,000+"
657450,"$200,000+"
657500,"$200,000+"
657600,"$200,000+"
657700,"$200,000+"
657800,"$200,000+"
658000,"$200,000+"
658020,"$200,000+"
658100,"$200,000+"
658250,"$200,000+"
658300,"$200,000+"
658400,"$200,000+"
658450,"$200,000+"
658500,"$200,000+"
658600,"$200,000+"
658700,"$200,000+"
658800,"$200,000+"
658900,"$200,000+"
658960,"$200,000+"
659000,"$200,000+"
659070,"$200,000+"
659080,"$200,000+"
659100,"$200,000+"
659280,"$200,000+"
659400,"$200,000+"
659500,"$200,000+"
659590,"$200,000+"
659600,"$200,000+"
659750,"$200,000+"
659800,"$200,000+"
659900,"$200,000+"
660000,"$200,000+"
660090,"$200,000+"
660200,"$200,000+"
660300,"$200,000+"
660400,"$200,000+"
660500,"$200,000+"
660600,"$200,000+"
660610,"$200,000+"
660700,"$200,000+"
660800,"$200,000+"
660900,"$200,000+"
660940,"$200,000+"
661000,"$200,000+"
661010,"$200,000+"
661050,"$200,000+"
661060,"$200,000+"
661080,"$200,000+"
661100,"$200,000+"
661150,"$200,000+"
661200,"$200,000+"
661400,"$200,000+"
661500,"$200,000+"
661600,"$200,000+"
661604,"$200,000+"
661700,"$200,000+"
661740,"$200,000+"
661750,"$200,000+"
661800,"$200,000+"
662000,"$200,000+"
662200,"$200,000+"
662300,"$200,000+"
662400,"$200,000+"
662500,"$200,000+"
662600,"$200,000+"
662650,"$200,000+"
662660,"$200,000+"
662700,"$200,000+"
662900,"$200,000+"
663000,"$200,000+"
663004,"$200,000+"
663030,"$200,000+"
663100,"$200,000+"
663200,"$200,000+"
663300,"$200,000+"
663400,"$200,000+"
663500,"$200,000+"
663600,"$200,000+"
663700,"$200,000+"
663800,"$200,000+"
663900,"$200,000+"
664000,"$200,000+"
664030,"$200,000+"
664200,"$200,000+"
664210,"$200,000+"
664300,"$200,000+"
664400,"$200,000+"
664450,"$200,000+"
664500,"$200,000+"
664700,"$200,000+"
664800,"$200,000+"
664880,"$200,000+"
664900,"$200,000+"
665000,"$200,000+"
665100,"$200,000+"
665200,"$200,000+"
665300,"$200,000+"
665400,"$200,000+"
665500,"$200,000+"
665600,"$200,000+"
665800,"$200,000+"
665900,"$200,000+"
665920,"$200,000+"
666000,"$200,000+"
666200,"$200,000+"
666300,"$200,000+"
666400,"$200,000+"
666500,"$200,000+"
666550,"$200,000+"
666600,"$200,000+"
666670,"$200,000+"
666700,"$200,000+"
666800,"$200,000+"
666900,"$200,000+"
667000,"$200,000+"
667010,"$200,000+"
667100,"$200,000+"
667200,"$200,000+"
667400,"$200,000+"
667500,"$200,000+"
667600,"$200,000+"
667700,"$200,000+"
667800,"$200,000+"
667900,"$200,000+"
668000,"$200,000+"
668200,"$200,000+"
668300,"$200,000+"
668310,"$200,000+"
668400,"$200,000+"
668500,"$200,000+"
668600,"$200,000+"
668660,"$200,000+"
668700,"$200,000+"
668710,"$200,000+"
668800,"$200,000+"
668900,"$200,000+"
669000,"$200,000+"
669100,"$200,000+"
669200,"$200,000+"
669400,"$200,000+"
669500,"$200,000+"
669700,"$200,000+"
669800,"$200,000+"
669900,"$200,000+"
670000,"$200,000+"
670010,"$200,000+"
670150,"$200,000+"
670200,"$200,000+"
670210,"$200,000+"
670300,"$200,000+"
670500,"$200,000+"
670600,"$200,000+"
670700,"$200,000+"
670800,"$200,000+"
670900,"$200,000+"
671000,"$200,000+"
671050,"$200,000+"
671060,"$200,000+"
671100,"$200,000+"
671200,"$200,000+"
671250,"$200,000+"
671300,"$200,000+"
671400,"$200,000+"
671450,"$200,000+"
671500,"$200,000+"
671600,"$200,000+"
671700,"$200,000+"
671800,"$200,000+"
671900,"$200,000+"
671910,"$200,000+"
672000,"$200,000+"
672200,"$200,000+"
672300,"$200,000+"
672400,"$200,000+"
672500,"$200,000+"
672600,"$200,000+"
672750,"$200,000+"
672800,"$200,000+"
672900,"$200,000+"
673000,"$200,000+"
673020,"$200,000+"
673030,"$200,000+"
673100,"$200,000+"
673200,"$200,000+"
673220,"$200,000+"
673300,"$200,000+"
673400,"$200,000+"
673500,"$200,000+"
673550,"$200,000+"
673560,"$200,000+"
673600,"$200,000+"
673700,"$200,000+"
673800,"$200,000+"
673900,"$200,000+"
674000,"$200,000+"
674010,"$200,000+"
674100,"$200,000+"
674150,"$200,000+"
674200,"$200,000+"
674300,"$200,000+"
674400,"$200,000+"
674500,"$200,000+"
674600,"$200,000+"
674800,"$200,000+"
674900,"$200,000+"
675000,"$200,000+"
675100,"$200,000+"
675120,"$200,000+"
675200,"$200,000+"
675250,"$200,000+"
675300,"$200,000+"
675320,"$200,000+"
675500,"$200,000+"
675600,"$200,000+"
675700,"$200,000+"
675800,"$200,000+"
675900,"$200,000+"
676000,"$200,000+"
676020,"$200,000+"
676050,"$200,000+"
676100,"$200,000+"
676300,"$200,000+"
676500,"$200,000+"
676540,"$200,000+"
676600,"$200,000+"
676800,"$200,000+"
677000,"$200,000+"
677200,"$200,000+"
677300,"$200,000+"
677400,"$200,000+"
677500,"$200,000+"
677600,"$200,000+"
677730,"$200,000+"
677800,"$200,000+"
677900,"$200,000+"
678000,"$200,000+"
678200,"$200,000+"
678280,"$200,000+"
678300,"$200,000+"
678400,"$200,000+"
678450,"$200,000+"
678500,"$200,000+"
678600,"$200,000+"
678700,"$200,000+"
678800,"$200,000+"
678900,"$200,000+"
679000,"$200,000+"
679100,"$200,000+"
679200,"$200,000+"
679300,"$200,000+"
679400,"$200,000+"
679500,"$200,000+"
679570,"$200,000+"
679600,"$200,000+"
679800,"$200,000+"
679900,"$200,000+"
680000,"$200,000+"
680100,"$200,000+"
680200,"$200,000+"
680400,"$200,000+"
680500,"$200,000+"
680600,"$200,000+"
680700,"$200,000+"
680750,"$200,000+"
680800,"$200,000+"
680900,"$200,000+"
680920,"$200,000+"
681000,"$200,000+"
681100,"$200,000+"
681120,"$200,000+"
681200,"$200,000+"
681300,"$200,000+"
681400,"$200,000+"
681600,"$200,000+"
681700,"$200,000+"
681800,"$200,000+"
681900,"$200,000+"
682000,"$200,000+"
682200,"$200,000+"
682250,"$200,000+"
682300,"$200,000+"
682350,"$200,000+"
682400,"$200,000+"
682430,"$200,000+"
682500,"$200,000+"
682600,"$200,000+"
682730,"$200,000+"
682800,"$200,000+"
682900,"$200,000+"
683000,"$200,000+"
683040,"$200,000+"
683100,"$200,000+"
683160,"$200,000+"
683200,"$200,000+"
683250,"$200,000+"
683300,"$200,000+"
683400,"$200,000+"
683500,"$200,000+"
683700,"$200,000+"
683740,"$200,000+"
683800,"$200,000+"
683900,"$200,000+"
684000,"$200,000+"
684030,"$200,000+"
684040,"$200,000+"
684050,"$200,000+"
684100,"$200,000+"
684110,"$200,000+"
684140,"$200,000+"
684150,"$200,000+"
684180,"$200,000+"
684200,"$200,000+"
684250,"$200,000+"
684280,"$200,000+"
684300,"$200,000+"
684320,"$200,000+"
684350,"$200,000+"
684400,"$200,000+"
684480,"$200,000+"
684500,"$200,000+"
684550,"$200,000+"
684600,"$200,000+"
684650,"$200,000+"
684700,"$200,000+"
684730,"$200,000+"
684800,"$200,000+"
684900,"$200,000+"
685000,"$200,000+"
685100,"$200,000+"
685150,"$200,000+"
685200,"$200,000+"
685300,"$200,000+"
685400,"$200,000+"
685500,"$200,000+"
685600,"$200,000+"
685680,"$200,000+"
685800,"$200,000+"
686000,"$200,000+"
686020,"$200,000+"
686050,"$200,000+"
686150,"$200,000+"
686200,"$200,000+"
686300,"$200,000+"
686400,"$200,000+"
686500,"$200,000+"
686600,"$200,000+"
686700,"$200,000+"
686800,"$200,000+"
686900,"$200,000+"
687000,"$200,000+"
687050,"$200,000+"
687100,"$200,000+"
687180,"$200,000+"
687200,"$200,000+"
687400,"$200,000+"
687450,"$200,000+"
687500,"$200,000+"
687600,"$200,000+"
687650,"$200,000+"
687700,"$200,000+"
687800,"$200,000+"
687900,"$200,000+"
688000,"$200,000+"
688050,"$200,000+"
688100,"$200,000+"
688120,"$200,000+"
688200,"$200,000+"
688300,"$200,000+"
688400,"$200,000+"
688500,"$200,000+"
688600,"$200,000+"
688700,"$200,000+"
688730,"$200,000+"
688800,"$200,000+"
688900,"$200,000+"
689000,"$200,000+"
689010,"$200,000+"
689100,"$200,000+"
689200,"$200,000+"
689300,"$200,000+"
689350,"$200,000+"
689380,"$200,000+"
689400,"$200,000+"
689500,"$200,000+"
689600,"$200,000+"
689700,"$200,000+"
689800,"$200,000+"
689900,"$200,000+"
690000,"$200,000+"
690100,"$200,000+"
690200,"$200,000+"
690300,"$200,000+"
690400,"$200,000+"
690500,"$200,000+"
690600,"$200,000+"
690700,"$200,000+"
690800,"$200,000+"
691000,"$200,000+"
691100,"$200,000+"
691130,"$200,000+"
691200,"$200,000+"
691300,"$200,000+"
691400,"$200,000+"
691500,"$200,000+"
691540,"$200,000+"
691600,"$200,000+"
691700,"$200,000+"
691730,"$200,000+"
691800,"$200,000+"
691900,"$200,000+"
692000,"$200,000+"
692020,"$200,000+"
692100,"$200,000+"
692200,"$200,000+"
692300,"$200,000+"
692400,"$200,000+"
692500,"$200,000+"
692510,"$200,000+"
692570,"$200,000+"
692600,"$200,000+"
692800,"$200,000+"
692900,"$200,000+"
693000,"$200,000+"
693400,"$200,000+"
693440,"$200,000+"
693500,"$200,000+"
693600,"$200,000+"
693800,"$200,000+"
693960,"$200,000+"
694000,"$200,000+"
694004,"$200,000+"
694100,"$200,000+"
694130,"$200,000+"
694200,"$200,000+"
694240,"$200,000+"
694300,"$200,000+"
694310,"$200,000+"
694330,"$200,000+"
694400,"$200,000+"
694500,"$200,000+"
694700,"$200,000+"
695000,"$200,000+"
695040,"$200,000+"
695100,"$200,000+"
695200,"$200,000+"
695300,"$200,000+"
695390,"$200,000+"
695400,"$200,000+"
695490,"$200,000+"
695500,"$200,000+"
695600,"$200,000+"
695700,"$200,000+"
695800,"$200,000+"
696000,"$200,000+"
696030,"$200,000+"
696100,"$200,000+"
696200,"$200,000+"
696300,"$200,000+"
696500,"$200,000+"
696600,"$200,000+"
696700,"$200,000+"
697000,"$200,000+"
697200,"$200,000+"
697300,"$200,000+"
697380,"$200,000+"
697470,"$200,000+"
697500,"$200,000+"
697510,"$200,000+"
697560,"$200,000+"
697600,"$200,000+"
697780,"$200,000+"
697800,"$200,000+"
697810,"$200,000+"
698000,"$200,000+"
698050,"$200,000+"
698200,"$200,000+"
698500,"$200,000+"
698600,"$200,000+"
698704,"$200,000+"
698780,"$200,000+"
698800,"$200,000+"
699000,"$200,000+"
699300,"$200,000+"
699360,"$200,000+"
699400,"$200,000+"
699500,"$200,000+"
699600,"$200,000+"
699700,"$200,000+"
699750,"$200,000+"
700000,"$200,000+"
700100,"$200,000+"
700130,"$200,000+"
700200,"$200,000+"
700300,"$200,000+"
700500,"$200,000+"
700590,"$200,000+"
700600,"$200,000+"
700700,"$200,000+"
700800,"$200,000+"
700900,"$200,000+"
700920,"$200,000+"
701000,"$200,000+"
701050,"$200,000+"
701100,"$200,000+"
701200,"$200,000+"
701300,"$200,000+"
701400,"$200,000+"
701500,"$200,000+"
701700,"$200,000+"
701800,"$200,000+"
701900,"$200,000+"
702000,"$200,000+"
702200,"$200,000+"
702300,"$200,000+"
702400,"$200,000+"
702500,"$200,000+"
702600,"$200,000+"
702800,"$200,000+"
702900,"$200,000+"
703000,"$200,000+"
703060,"$200,000+"
703200,"$200,000+"
703300,"$200,000+"
703400,"$200,000+"
703500,"$200,000+"
703530,"$200,000+"
703600,"$200,000+"
703700,"$200,000+"
703790,"$200,000+"
703800,"$200,000+"
704000,"$200,000+"
704100,"$200,000+"
704200,"$200,000+"
704210,"$200,000+"
704300,"$200,000+"
704400,"$200,000+"
704500,"$200,000+"
704600,"$200,000+"
704700,"$200,000+"
704800,"$200,000+"
704900,"$200,000+"
705000,"$200,000+"
705100,"$200,000+"
705150,"$200,000+"
705200,"$200,000+"
705300,"$200,000+"
705390,"$200,000+"
705400,"$200,000+"
705500,"$200,000+"
705600,"$200,000+"
705690,"$200,000+"
705700,"$200,000+"
705800,"$200,000+"
706000,"$200,000+"
706010,"$200,000+"
706100,"$200,000+"
706200,"$200,000+"
706300,"$200,000+"
706400,"$200,000+"
706500,"$200,000+"
706800,"$200,000+"
707000,"$200,000+"
707100,"$200,000+"
707130,"$200,000+"
707200,"$200,000+"
707300,"$200,000+"
707400,"$200,000+"
707500,"$200,000+"
707700,"$200,000+"
707750,"$200,000+"
707800,"$200,000+"
707900,"$200,000+"
708000,"$200,000+"
708200,"$200,000+"
708300,"$200,000+"
708400,"$200,000+"
708500,"$200,000+"
708600,"$200,000+"
708620,"$200,000+"
708700,"$200,000+"
708800,"$200,000+"
708810,"$200,000+"
708970,"$200,000+"
709000,"$200,000+"
709100,"$200,000+"
709200,"$200,000+"
709220,"$200,000+"
709300,"$200,000+"
709400,"$200,000+"
709500,"$200,000+"
709600,"$200,000+"
709650,"$200,000+"
709800,"$200,000+"
709900,"$200,000+"
710000,"$200,000+"
710100,"$200,000+"
710400,"$200,000+"
710450,"$200,000+"
710500,"$200,000+"
710600,"$200,000+"
710700,"$200,000+"
710800,"$200,000+"
710900,"$200,000+"
711000,"$200,000+"
711100,"$200,000+"
711200,"$200,000+"
711400,"$200,000+"
711450,"$200,000+"
711500,"$200,000+"
711600,"$200,000+"
711700,"$200,000+"
711900,"$200,000+"
712000,"$200,000+"
712020,"$200,000+"
712100,"$200,000+"
712200,"$200,000+"
712300,"$200,000+"
712400,"$200,000+"
712500,"$200,000+"
712600,"$200,000+"
712620,"$200,000+"
712800,"$200,000+"
712900,"$200,000+"
713000,"$200,000+"
713100,"$200,000+"
713160,"$200,000+"
713200,"$200,000+"
713400,"$200,000+"
713500,"$200,000+"
713600,"$200,000+"
713800,"$200,000+"
714000,"$200,000+"
714170,"$200,000+"
714250,"$200,000+"
714500,"$200,000+"
714600,"$200,000+"
714700,"$200,000+"
714800,"$200,000+"
715000,"$200,000+"
715050,"$200,000+"
715080,"$200,000+"
715100,"$200,000+"
715200,"$200,000+"
715300,"$200,000+"
715400,"$200,000+"
715500,"$200,000+"
715600,"$200,000+"
715700,"$200,000+"
715800,"$200,000+"
715830,"$200,000+"
715900,"$200,000+"
716000,"$200,000+"
716100,"$200,000+"
716200,"$200,000+"
